id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1503,163,326,74695,35,3.89,1.54,38,4.22,2.11,142,15.78,9.71,0.47,0.52,0.51,0.51,3.49,217.68
1504,144,269,25437,34,3.78,1.86,25,2.78,0.97,129,14.33,10.15,0.37,0.38,0.44,0.44,7.17,221.82
1505,141,312,61897,32,4.57,1.62,29,4.14,1.07,129,18.43,8.68,0.37,0.39,0.39,0.44,5.89,224.61
1506,191,834,113396,40,5.0,1.69,37,4.62,1.3,170,21.25,11.89,0.3,0.31,0.3,0.28,8.11,221.56
1507,155,290,19794,50,5.56,1.33,42,4.67,1.22,139,15.44,8.32,0.45,0.47,0.38,0.37,5.99,216.51
1508,141,777,134650,40,4.44,1.67,40,4.44,2.01,129,14.33,9.07,0.3,0.3,0.45,0.46,12.2,224.3
1509,159,283,27321,42,4.67,1.32,37,4.11,1.45,143,15.89,11.34,0.41,0.48,0.41,0.38,4.02,211.87
1510,125,208,18664,36,5.14,0.9,33,4.71,1.11,113,16.14,7.78,0.35,0.37,0.39,0.39,4.36,223.48
1511,138,300,54235,36,4.0,0.87,42,4.67,0.87,112,12.44,7.43,0.53,0.54,0.47,0.52,3.23,211.37
1512,119,850,128665,35,3.89,1.36,36,4.0,0.87,95,10.56,5.57,0.39,0.4,0.46,0.49,6.71,224.86
1513,138,274,25932,43,5.38,1.6,44,5.5,1.41,123,15.38,8.55,0.48,0.44,0.32,0.29,3.82,218.76
1514,172,326,44961,45,5.0,1.32,42,4.67,1.87,147,16.33,10.2,0.5,0.54,0.37,0.34,3.05,220.77
1515,215,1248,177604,48,5.33,1.41,46,5.11,1.54,187,20.78,12.14,0.47,0.48,0.37,0.4,6.69,216.51
1516,202,2229,339926,40,4.44,2.07,35,3.89,1.83,170,18.89,12.62,0.32,0.33,0.57,0.6,17.0,217.3
1517,141,308,33028,34,4.25,1.49,28,3.5,1.31,126,15.75,8.81,0.28,0.29,0.35,0.35,4.88,230.9
1518,144,515,93337,41,5.12,1.55,39,4.88,1.55,117,14.62,7.33,0.47,0.49,0.34,0.37,2.09,228.44
1519,182,806,124810,44,4.89,1.45,39,4.33,1.41,159,17.67,9.85,0.28,0.26,0.51,0.54,4.42,217.52
1520,211,280,15964,40,5.71,1.38,40,5.71,1.7,192,27.43,11.12,0.31,0.4,0.43,0.41,2.67,220.94
1521,246,528,71002,45,5.0,2.12,40,4.44,2.01,215,23.89,18.66,0.39,0.43,0.36,0.33,6.99,216.68
1522,196,519,95396,45,5.0,2.12,38,4.22,1.79,172,19.11,13.11,0.49,0.53,0.47,0.49,2.71,218.04
1523,190,579,84064,49,5.44,0.73,39,4.33,1.41,173,19.22,12.76,0.32,0.37,0.51,0.5,10.45,217.17
1524,230,561,103795,49,5.44,1.51,47,5.22,1.48,199,22.11,13.18,0.38,0.4,0.49,0.52,3.42,220.2
1525,201,364,36047,44,4.89,2.09,43,4.78,1.92,180,20.0,13.13,0.37,0.42,0.43,0.38,7.86,216.16
1526,159,955,213112,40,5.0,1.51,40,5.0,1.69,143,17.88,7.97,0.31,0.35,0.32,0.41,10.15,223.35
1527,166,510,148633,43,4.78,1.3,32,3.56,0.88,149,16.56,11.22,0.37,0.36,0.51,0.56,7.83,217.61
1528,203,391,66324,42,5.25,2.05,38,4.75,1.28,177,22.12,13.53,0.5,0.55,0.35,0.41,2.26,226.58
1529,231,542,116074,43,5.38,1.3,31,3.88,0.64,204,25.5,16.41,0.38,0.4,0.51,0.57,3.16,217.51
1530,269,481,70163,48,5.33,1.58,38,4.22,1.72,241,26.78,20.02,0.41,0.43,0.46,0.51,4.13,214.38
1531,222,665,85688,48,5.33,1.73,31,3.44,1.51,204,22.67,15.21,0.25,0.21,0.45,0.43,4.29,211.54
1532,233,575,124521,45,5.0,2.18,34,3.78,0.97,208,23.11,17.0,0.42,0.47,0.45,0.53,3.0,210.63
1533,164,335,20665,41,4.56,1.51,30,3.33,1.32,145,16.11,10.54,0.3,0.27,0.39,0.41,4.34,206.08
1534,191,340,59553,39,4.88,2.3,34,4.25,2.19,166,20.75,13.27,0.44,0.47,0.4,0.45,3.41,215.84
1535,190,313,20500,50,5.56,1.81,38,4.22,1.48,166,18.44,11.46,0.42,0.42,0.38,0.41,3.47,223.95
1536,166,327,58610,38,5.43,1.81,29,4.14,0.9,152,21.71,10.23,0.4,0.45,0.41,0.47,4.66,220.04
1537,165,602,81161,49,6.12,1.73,37,4.62,1.06,147,18.38,9.44,0.36,0.33,0.5,0.52,6.9,218.02
1538,177,615,75215,37,4.62,1.6,33,4.12,0.99,159,19.88,11.1,0.39,0.38,0.53,0.55,7.85,210.57
1539,201,895,143962,46,5.75,1.58,33,4.12,0.99,190,23.75,13.12,0.19,0.2,0.37,0.42,7.04,221.82
1540,201,323,25300,38,4.22,1.2,36,4.0,1.5,182,20.22,14.0,0.31,0.41,0.52,0.5,5.72,218.83
1541,221,1228,266087,44,4.89,1.05,37,4.11,1.27,203,22.56,15.3,0.31,0.31,0.43,0.45,5.26,205.29
1542,186,398,65084,38,4.75,1.67,32,4.0,1.41,166,20.75,12.53,0.37,0.42,0.53,0.59,3.34,217.24
1543,153,719,164648,42,4.67,1.8,36,4.0,1.5,137,15.22,9.26,0.4,0.4,0.45,0.48,4.13,213.87
1544,113,314,130117,23,3.29,0.49,22,3.14,0.69,92,13.14,5.43,0.47,0.51,0.44,0.53,8.35,222.95
1545,147,365,23274,48,5.33,1.5,44,4.89,1.96,132,14.67,7.79,0.42,0.41,0.43,0.48,6.5,208.12
1546,129,251,54327,36,4.0,1.22,30,3.33,1.22,113,12.56,8.0,0.42,0.42,0.51,0.51,6.46,221.81
1547,137,233,17236,35,5.0,2.45,31,4.43,1.9,116,16.57,8.64,0.41,0.44,0.44,0.42,5.8,205.22
1548,155,303,63951,37,5.29,1.7,30,4.29,1.5,141,20.14,9.94,0.37,0.45,0.46,0.48,4.68,215.66
1549,199,298,14581,55,6.11,1.76,48,5.33,2.06,173,19.22,12.15,0.44,0.43,0.39,0.4,6.27,216.14
1550,169,713,134400,40,4.44,2.07,36,4.0,1.58,152,16.89,11.02,0.39,0.37,0.52,0.52,6.25,196.51
1551,213,615,113311,44,4.89,1.54,35,3.89,1.05,179,19.89,12.07,0.41,0.45,0.51,0.52,2.51,219.92
1552,229,421,71083,43,4.78,1.48,36,4.0,1.8,193,21.44,14.08,0.43,0.44,0.38,0.45,2.05,225.09
1553,203,326,17533,46,5.11,2.71,40,4.44,2.7,187,20.78,15.94,0.39,0.36,0.39,0.41,5.98,216.14
1554,223,350,55422,39,4.33,1.32,34,3.78,1.2,195,21.67,15.26,0.37,0.43,0.48,0.55,2.6,225.1
1555,221,740,131192,47,5.22,1.56,36,4.0,1.22,190,21.11,13.21,0.34,0.38,0.46,0.46,8.91,222.38
1556,240,521,58812,44,4.89,1.17,37,4.11,1.27,216,24.0,15.83,0.34,0.35,0.49,0.51,3.54,223.38
1557,255,455,59763,49,5.44,2.13,36,4.0,1.32,223,24.78,17.58,0.45,0.48,0.44,0.5,5.13,215.79
1558,226,439,73087,40,4.44,1.51,32,3.56,1.13,205,22.78,15.0,0.37,0.38,0.47,0.51,3.32,213.96
1559,220,388,66556,44,5.5,1.77,31,3.88,1.36,196,24.5,15.15,0.36,0.45,0.41,0.42,3.58,221.1
1560,219,376,31504,54,6.0,2.0,46,5.11,1.54,192,21.33,13.93,0.33,0.3,0.48,0.5,8.39,202.38
1561,230,502,146946,54,6.0,1.5,42,4.67,1.12,199,22.11,14.63,0.46,0.5,0.49,0.55,4.39,211.06
1562,241,758,103930,43,4.78,1.09,41,4.56,1.13,205,22.78,18.76,0.39,0.4,0.46,0.46,5.9,220.78
1563,238,736,127685,46,5.11,1.27,46,5.11,1.27,206,22.89,16.0,0.38,0.4,0.56,0.6,3.09,217.18
1564,226,619,170810,42,4.67,1.8,37,4.11,1.54,192,21.33,15.1,0.52,0.55,0.4,0.48,4.44,218.84
1565,232,764,109185,54,6.0,2.06,47,5.22,2.54,203,22.56,16.24,0.38,0.44,0.38,0.35,8.72,214.85
1566,187,331,23490,47,5.22,2.05,38,4.22,1.79,165,18.33,12.24,0.34,0.37,0.38,0.37,8.82,211.36
1567,208,393,65963,46,5.75,1.91,43,5.38,2.26,189,23.62,14.55,0.38,0.46,0.45,0.48,4.86,226.57
1568,220,2051,2223890,48,5.33,1.41,45,5.0,1.58,189,21.0,13.27,0.33,0.33,0.51,0.52,5.6,218.79
1569,204,852,122691,50,5.56,1.42,46,5.11,1.62,166,18.44,11.47,0.38,0.36,0.39,0.4,3.67,218.78
1570,214,789,179176,47,5.22,1.2,49,5.44,1.01,181,20.11,13.71,0.39,0.4,0.47,0.5,2.61,219.37
1571,222,454,71532,62,6.89,1.9,50,5.56,1.94,207,23.0,13.51,0.38,0.44,0.44,0.45,2.32,215.8
1572,181,674,106895,51,5.67,2.06,47,5.22,1.79,167,18.56,11.08,0.3,0.35,0.4,0.37,7.31,210.48
1573,159,250,18036,55,6.11,1.96,48,5.33,1.41,133,14.78,8.14,0.48,0.5,0.42,0.4,1.45,214.11
1574,173,449,78725,50,5.56,1.51,40,4.44,1.33,135,15.0,6.6,0.5,0.52,0.38,0.41,1.7,222.4
1575,186,303,24608,51,5.67,1.41,43,4.78,1.48,156,17.33,9.86,0.46,0.51,0.47,0.46,5.08,223.31
1576,166,358,27961,42,5.25,1.98,33,4.12,2.1,148,18.5,10.2,0.3,0.31,0.47,0.46,7.03,227.07
1577,220,381,59861,60,6.67,2.5,56,6.22,2.68,197,21.89,12.76,0.47,0.5,0.47,0.56,2.74,223.6
1578,238,365,26146,61,6.78,2.11,52,5.78,1.79,213,23.67,14.92,0.39,0.46,0.43,0.43,7.07,224.09
1579,223,615,194274,55,6.88,3.27,43,5.38,2.45,198,24.75,13.58,0.35,0.38,0.46,0.52,6.77,216.61
1580,183,526,118390,52,5.78,1.2,48,5.33,1.5,161,17.89,9.24,0.54,0.55,0.5,0.56,7.15,218.13
1581,182,435,100817,46,5.11,1.05,42,4.67,1.22,159,17.67,10.81,0.43,0.44,0.55,0.6,5.91,218.65
1582,184,552,107249,49,5.44,1.51,40,4.44,1.13,159,17.67,11.64,0.46,0.49,0.51,0.56,5.04,213.72
1583,195,822,179327,45,5.0,2.29,37,4.11,1.83,175,19.44,14.33,0.45,0.49,0.42,0.49,2.83,223.25
1584,170,296,23665,47,5.88,2.1,39,4.88,2.23,154,19.25,10.62,0.37,0.38,0.46,0.46,5.38,221.4
1585,161,301,60518,52,6.5,2.0,42,5.25,1.75,146,18.25,10.26,0.29,0.3,0.42,0.44,6.29,217.34
1586,186,443,66612,47,5.88,1.89,36,4.5,0.93,167,20.88,12.31,0.34,0.45,0.44,0.45,6.94,215.11
1587,205,506,61932,50,6.25,2.19,44,5.5,2.33,184,23.0,11.72,0.28,0.28,0.41,0.4,6.58,219.32
1588,215,467,49194,59,6.56,1.81,53,5.89,2.09,191,21.22,12.18,0.44,0.5,0.43,0.39,6.32,218.73
1589,229,291,11756,52,6.5,3.12,36,4.5,2.14,205,25.62,15.35,0.32,0.3,0.41,0.42,3.39,226.96
1590,264,568,119123,51,5.67,2.18,45,5.0,1.8,225,25.0,15.16,0.46,0.51,0.43,0.47,5.98,218.88
1591,212,449,45918,56,6.22,2.11,46,5.11,1.9,196,21.78,13.3,0.32,0.32,0.39,0.38,8.07,216.03
1592,228,662,74136,51,5.67,1.22,50,5.56,0.88,208,23.11,13.55,0.34,0.31,0.37,0.39,6.85,209.83
1593,187,259,12272,56,6.22,1.48,52,5.78,1.3,166,18.44,9.98,0.38,0.39,0.49,0.54,5.64,218.23
1594,219,818,108732,53,5.89,1.76,50,5.56,1.88,202,22.44,14.32,0.35,0.44,0.52,0.47,6.83,223.81
1595,255,396,89718,42,5.25,2.96,39,4.88,1.89,236,29.5,21.54,0.35,0.4,0.51,0.61,4.6,221.32
1596,261,372,23672,59,6.56,1.74,52,5.78,1.64,226,25.11,13.86,0.38,0.43,0.46,0.49,4.34,219.78
1597,222,794,146578,46,5.75,2.92,38,4.75,1.91,197,24.62,12.21,0.31,0.32,0.47,0.51,4.83,216.97
1598,244,364,19526,52,7.43,2.76,43,6.14,2.48,227,32.43,18.43,0.34,0.41,0.44,0.44,7.26,220.5
1599,264,628,61431,56,6.22,3.19,48,5.33,2.74,232,25.78,17.76,0.39,0.38,0.51,0.56,3.6,222.66
1600,222,534,61676,43,6.14,1.21,33,4.71,1.5,205,29.29,14.5,0.22,0.26,0.44,0.42,8.67,221.29
1601,227,1054,154689,47,5.22,1.92,40,4.44,1.67,203,22.56,15.81,0.32,0.33,0.54,0.54,5.68,210.52
1602,191,647,122211,40,4.44,1.67,38,4.22,2.05,159,17.67,11.09,0.34,0.37,0.45,0.5,8.33,221.11
1603,209,332,18438,46,5.11,1.76,35,3.89,1.27,189,21.0,12.99,0.38,0.39,0.42,0.44,3.84,221.02
1604,225,862,161419,54,6.75,1.67,45,5.62,1.69,201,25.12,13.61,0.16,0.21,0.62,0.69,13.78,222.94
1605,193,345,58335,41,4.56,2.46,28,3.11,1.54,182,20.22,15.75,0.29,0.32,0.53,0.56,3.1,230.31
1606,214,717,94052,50,5.56,1.51,47,5.22,1.79,189,21.0,14.52,0.3,0.32,0.48,0.47,12.24,223.86
1607,174,1005,203470,53,5.89,2.8,50,5.56,2.3,163,18.11,13.03,0.4,0.41,0.49,0.54,9.97,215.63
1608,178,469,51820,43,7.17,2.56,38,6.33,2.8,171,28.5,6.72,0.24,0.28,0.52,0.49,6.52,209.98
1609,151,937,172632,46,5.75,2.19,33,4.12,1.96,132,16.5,8.72,0.27,0.29,0.55,0.54,12.57,218.36
1610,165,430,111367,51,5.67,1.73,44,4.89,1.45,146,16.22,10.53,0.47,0.49,0.48,0.53,1.76,214.68
1611,137,439,65998,41,5.12,1.64,38,4.75,1.28,123,15.38,7.71,0.41,0.42,0.38,0.39,2.51,218.6
1612,209,549,61048,43,5.38,2.0,36,4.5,1.6,191,23.88,12.51,0.36,0.37,0.43,0.43,5.02,227.79
1613,201,434,31308,43,5.38,2.2,33,4.12,1.89,183,22.88,12.74,0.32,0.37,0.5,0.46,3.84,201.41
1614,190,461,122320,47,5.88,1.96,37,4.62,1.3,170,21.25,11.72,0.3,0.29,0.51,0.56,8.87,221.31
1615,194,421,45073,48,5.33,1.8,38,4.22,1.56,169,18.78,11.71,0.34,0.38,0.41,0.4,15.8,224.52
1616,189,322,16666,56,6.22,2.44,51,5.67,2.45,164,18.22,11.18,0.45,0.43,0.44,0.44,6.4,222.78
1617,166,556,58635,53,5.89,1.45,40,4.44,0.88,149,16.56,10.35,0.3,0.28,0.5,0.53,3.53,215.75
1618,191,390,130092,42,5.25,1.49,37,4.62,1.3,173,21.62,11.64,0.42,0.5,0.58,0.63,4.17,212.38
1619,229,663,114727,53,5.89,1.27,37,4.11,1.36,207,23.0,13.53,0.35,0.41,0.34,0.35,4.57,220.4
1620,193,514,114921,36,5.14,1.46,35,5.0,1.29,179,25.57,12.77,0.47,0.51,0.52,0.65,5.53,210.08
1621,173,409,45535,55,6.11,2.42,49,5.44,3.0,155,17.22,10.22,0.39,0.37,0.46,0.48,3.98,209.99
1622,174,335,63240,47,5.88,1.96,37,4.62,1.3,158,19.75,11.93,0.38,0.42,0.5,0.51,3.64,211.92
1623,158,260,54853,51,5.67,2.18,43,4.78,2.05,142,15.78,9.72,0.43,0.48,0.42,0.44,3.77,213.4
1624,177,332,39118,47,5.22,1.99,40,4.44,1.88,155,17.22,11.53,0.47,0.51,0.39,0.36,4.86,214.99
1625,189,423,107828,46,5.75,1.91,32,4.0,1.07,172,21.5,11.84,0.42,0.47,0.49,0.5,5.04,219.86
1626,177,341,36269,38,5.43,2.23,31,4.43,1.72,159,22.71,9.01,0.38,0.45,0.35,0.33,3.74,220.27
1627,183,330,27886,51,5.67,1.41,46,5.11,0.93,160,17.78,11.02,0.47,0.49,0.39,0.35,3.68,214.76
1628,176,421,101478,42,5.25,2.19,37,4.62,3.07,160,20.0,11.31,0.32,0.32,0.4,0.44,2.69,227.28
1629,167,271,26519,46,5.75,1.49,39,4.88,1.55,155,19.38,11.92,0.34,0.42,0.4,0.36,3.94,210.96
1630,169,787,130513,45,5.0,2.29,32,3.56,1.59,158,17.56,11.83,0.29,0.32,0.49,0.49,7.54,217.65
1631,202,577,82099,44,5.5,1.77,33,4.12,1.55,183,22.88,13.26,0.37,0.43,0.57,0.6,6.53,213.43
1632,185,249,11663,51,5.67,1.8,33,3.67,1.66,174,19.33,12.61,0.28,0.27,0.53,0.54,2.55,208.87
1633,179,245,14975,43,5.38,1.19,37,4.62,1.19,166,20.75,11.8,0.29,0.36,0.43,0.43,2.89,220.37
1634,170,306,56289,42,5.25,1.49,30,3.75,1.28,163,20.38,11.81,0.34,0.45,0.55,0.54,6.47,206.9
1635,180,583,132963,44,4.89,2.37,37,4.11,2.71,173,19.22,13.18,0.38,0.37,0.47,0.51,4.01,214.81
1636,232,1507,323521,55,6.11,4.78,43,4.78,1.92,221,24.56,17.97,0.38,0.4,0.4,0.44,7.67,210.26
1637,185,611,179923,43,4.78,1.79,28,3.11,1.62,177,19.67,13.92,0.28,0.35,0.64,0.69,4.44,213.16
1638,178,400,38978,41,4.56,1.74,38,4.22,1.3,169,18.78,11.87,0.38,0.45,0.45,0.43,5.68,216.34
1639,179,801,110827,42,4.67,1.0,37,4.11,0.93,173,19.22,13.38,0.31,0.29,0.45,0.47,7.37,204.57
1640,179,668,114421,41,5.12,1.73,35,4.38,1.19,170,21.25,10.95,0.3,0.29,0.5,0.52,3.89,221.18
1641,222,480,104033,51,5.67,1.58,40,4.44,1.33,204,22.67,14.82,0.41,0.43,0.52,0.59,3.87,208.94
1642,184,1322,276468,42,5.25,1.04,42,5.25,0.89,166,20.75,12.12,0.29,0.27,0.36,0.38,6.63,215.57
1643,168,653,88701,42,5.25,2.92,34,4.25,1.67,147,18.38,13.39,0.35,0.34,0.44,0.42,2.77,212.48
1644,118,314,76668,38,4.75,2.12,31,3.88,1.25,109,13.62,9.16,0.54,0.57,0.45,0.48,3.73,220.97
1645,165,976,276718,56,6.22,2.11,49,5.44,2.01,150,16.67,10.36,0.49,0.52,0.42,0.51,12.15,224.27
1646,201,324,25186,53,5.89,2.2,38,4.22,1.39,186,20.67,13.67,0.41,0.46,0.5,0.46,4.42,216.31
1647,182,510,130653,49,6.12,2.03,38,4.75,1.49,161,20.12,10.25,0.36,0.36,0.46,0.52,2.93,219.97
1648,138,281,61537,45,5.0,1.12,43,4.78,1.09,129,14.33,6.5,0.49,0.55,0.35,0.38,1.39,206.11
1649,160,259,19375,51,5.67,2.6,42,4.67,2.24,143,15.89,10.76,0.47,0.47,0.45,0.44,2.53,213.67
1650,207,756,165258,54,6.0,2.69,48,5.33,2.06,185,20.56,14.02,0.43,0.48,0.52,0.56,5.17,214.31
1651,200,472,112615,50,5.56,2.3,37,4.11,1.54,170,18.89,12.15,0.42,0.42,0.36,0.4,5.01,223.23
1652,187,358,37521,43,5.38,2.5,46,5.75,3.2,162,20.25,12.71,0.43,0.49,0.49,0.46,4.61,226.87
1653,202,588,82685,54,6.75,0.71,48,6.0,0.76,175,21.88,11.18,0.45,0.48,0.42,0.38,5.08,212.92
1654,176,476,84962,45,6.43,1.72,48,6.86,2.48,155,22.14,10.78,0.34,0.39,0.47,0.51,7.23,211.94
1655,145,324,95445,40,4.44,1.51,35,3.89,1.27,117,13.0,8.34,0.52,0.56,0.44,0.46,4.61,217.9
1656,182,541,73743,42,5.25,1.98,37,4.62,1.6,153,19.12,10.86,0.26,0.28,0.6,0.59,7.09,216.03
1657,178,346,63079,48,6.0,2.2,37,4.62,1.06,158,19.75,11.34,0.28,0.32,0.54,0.58,3.89,225.02
1658,180,437,108887,45,5.62,2.33,38,4.75,1.98,165,20.62,12.48,0.41,0.43,0.4,0.48,6.23,220.89
1659,204,516,90088,48,5.33,2.45,39,4.33,1.73,179,19.89,14.75,0.49,0.51,0.4,0.41,5.06,219.3
1660,205,324,21793,44,4.89,1.17,39,4.33,1.41,181,20.11,13.37,0.37,0.41,0.52,0.51,2.66,215.26
1661,201,954,207727,54,6.0,1.22,49,5.44,2.07,171,19.0,11.18,0.34,0.41,0.42,0.45,11.74,223.14
1662,188,510,126722,49,5.44,2.46,46,5.11,2.03,163,18.11,11.55,0.47,0.53,0.47,0.53,5.27,215.28
1663,210,547,100956,52,6.5,1.2,43,5.38,1.41,188,23.5,10.57,0.34,0.36,0.51,0.58,4.74,216.49
1664,229,1189,210235,58,6.44,1.59,49,5.44,0.88,208,23.11,15.12,0.33,0.31,0.38,0.38,5.63,221.22
1665,192,865,134998,46,5.75,1.98,39,4.88,1.73,172,21.5,14.57,0.28,0.25,0.52,0.54,8.76,227.01
1666,203,646,130271,50,7.14,2.27,45,6.43,2.07,174,24.86,10.04,0.37,0.4,0.47,0.49,4.65,220.49
1667,202,262,12137,49,6.12,2.03,37,4.62,1.69,185,23.12,14.01,0.28,0.26,0.48,0.47,4.89,206.97
1668,200,544,160873,48,6.0,2.56,35,4.38,1.69,183,22.88,16.26,0.44,0.47,0.46,0.55,6.25,219.6
1669,187,305,14772,43,5.38,2.13,32,4.0,1.41,164,20.5,12.55,0.29,0.3,0.55,0.56,12.65,221.86
1670,175,501,98883,51,6.38,1.41,41,5.12,1.25,161,20.12,8.59,0.36,0.38,0.45,0.5,4.29,223.3
1671,185,290,23046,45,5.62,1.6,36,4.5,1.07,165,20.62,11.95,0.37,0.42,0.43,0.38,3.17,207.38
1672,201,438,79910,39,4.88,1.55,38,4.75,1.91,178,22.25,13.97,0.48,0.55,0.41,0.43,5.41,226.01
1673,185,702,99732,48,5.33,0.87,42,4.67,1.41,159,17.67,11.15,0.37,0.36,0.37,0.37,4.78,221.5
1674,169,249,14016,52,5.78,2.99,40,4.44,2.24,153,17.0,11.31,0.38,0.36,0.46,0.46,1.9,213.21
1675,215,557,61892,57,6.33,2.6,49,5.44,1.42,189,21.0,15.63,0.32,0.29,0.47,0.49,5.01,214.7
1676,193,511,90921,46,5.11,3.3,41,4.56,2.24,165,18.33,12.99,0.4,0.44,0.48,0.51,4.0,219.4
1677,194,431,36770,52,5.78,2.49,37,4.11,1.62,172,19.11,12.68,0.44,0.48,0.47,0.46,2.65,217.08
1678,195,476,88063,53,6.62,2.62,48,6.0,2.62,182,22.75,9.91,0.37,0.4,0.44,0.44,5.5,212.2
1679,227,395,34001,64,7.11,1.36,55,6.11,1.62,198,22.0,12.12,0.34,0.36,0.36,0.35,7.69,227.15
1680,232,445,100873,47,5.22,1.3,40,4.44,1.13,199,22.11,14.39,0.44,0.5,0.48,0.58,4.6,220.03
1681,218,497,95503,48,6.86,1.95,30,4.29,1.38,192,27.43,12.74,0.28,0.37,0.46,0.45,6.69,219.58
1682,250,800,128105,48,5.33,1.87,38,4.22,1.39,226,25.11,18.75,0.32,0.32,0.43,0.48,6.54,225.61
1683,208,476,92172,63,7.0,1.8,46,5.11,1.45,190,21.11,11.96,0.39,0.45,0.45,0.45,6.58,218.12
1684,217,503,87985,47,5.22,2.05,40,4.44,2.07,190,21.11,13.98,0.29,0.33,0.53,0.62,7.03,226.41
1685,199,811,128985,49,6.12,1.25,38,4.75,1.58,168,21.0,11.59,0.36,0.42,0.41,0.42,7.3,214.55
1686,193,926,141410,61,6.78,2.11,49,5.44,1.81,173,19.22,12.53,0.24,0.24,0.41,0.42,11.17,227.61
1687,175,644,79571,52,5.78,2.77,43,4.78,2.11,163,18.11,11.46,0.31,0.33,0.58,0.58,4.0,207.28
1688,159,1115,165321,34,4.86,1.57,35,5.0,1.53,145,20.71,11.73,0.23,0.23,0.36,0.37,8.39,222.91
1689,212,560,65502,55,6.11,2.42,46,5.11,1.54,187,20.78,16.24,0.38,0.36,0.49,0.54,8.74,218.45
1690,205,300,13613,50,5.56,2.01,40,4.44,1.94,180,20.0,13.2,0.41,0.41,0.41,0.45,3.31,216.77
1691,202,592,82625,56,6.22,1.79,31,3.44,1.33,186,20.67,11.58,0.26,0.28,0.42,0.42,6.39,211.6
1692,216,715,147894,48,5.33,1.41,37,4.11,1.36,190,21.11,14.17,0.33,0.33,0.57,0.63,3.35,218.76
1693,210,290,17539,46,6.57,2.23,35,5.0,3.0,184,26.29,10.13,0.26,0.28,0.5,0.49,3.21,213.57
1694,202,571,70169,53,6.62,2.07,45,5.62,1.85,192,24.0,12.51,0.35,0.39,0.48,0.5,4.84,220.66
1695,208,538,102397,52,5.78,2.33,48,5.33,2.74,176,19.56,13.18,0.43,0.44,0.46,0.52,4.23,223.98
1696,163,600,111029,41,5.12,1.55,40,5.0,1.41,139,17.38,9.71,0.45,0.46,0.47,0.5,7.1,220.0
1697,176,252,13067,46,5.11,2.26,41,4.56,1.88,147,16.33,10.93,0.4,0.39,0.43,0.44,3.26,219.44
1698,182,541,106384,45,5.62,2.39,39,4.88,1.89,159,19.88,12.11,0.46,0.51,0.46,0.5,3.89,212.86
1699,222,534,62451,60,6.67,2.35,49,5.44,2.55,189,21.0,13.24,0.37,0.36,0.46,0.48,4.27,215.69
1700,202,575,134935,50,5.56,2.24,42,4.67,2.06,179,19.89,12.16,0.38,0.37,0.47,0.53,3.71,221.62
1701,230,305,17401,56,7.0,1.69,49,6.12,1.36,205,25.62,14.23,0.35,0.36,0.35,0.33,2.89,224.56
1702,181,540,135336,52,6.5,2.07,47,5.88,1.89,166,20.75,11.57,0.37,0.43,0.48,0.5,3.8,219.67
1703,200,405,68254,48,5.33,2.35,42,4.67,2.06,178,19.78,13.04,0.45,0.48,0.37,0.39,5.0,220.55
1704,233,383,34462,55,6.88,1.64,47,5.88,2.3,208,26.0,12.44,0.31,0.38,0.4,0.33,7.17,222.55
1705,293,669,88295,61,7.62,2.45,49,6.12,1.96,268,33.5,18.62,0.44,0.49,0.44,0.44,7.32,213.83
1706,214,518,68132,41,5.12,1.81,33,4.12,1.46,193,24.12,16.28,0.31,0.35,0.52,0.5,5.95,217.7
1707,217,1027,158153,53,6.62,1.77,42,5.25,1.16,193,24.12,12.02,0.3,0.28,0.44,0.45,8.77,212.82
1708,231,820,145836,45,5.62,1.3,35,4.38,1.92,207,25.88,13.15,0.36,0.39,0.41,0.44,4.99,215.09
1709,204,582,71097,48,6.86,2.48,34,4.86,1.95,177,25.29,11.97,0.24,0.31,0.57,0.55,5.92,221.26
1710,221,327,24217,56,6.22,2.11,43,4.78,1.79,201,22.33,14.58,0.41,0.43,0.4,0.41,3.38,223.55
1711,227,334,18599,53,6.62,1.51,42,5.25,1.04,199,24.88,14.8,0.41,0.46,0.35,0.32,5.81,216.99
1712,220,467,34976,47,5.88,1.13,34,4.25,0.71,203,25.38,13.19,0.34,0.41,0.44,0.42,5.28,220.44
1713,218,408,70151,63,7.88,2.59,47,5.88,2.9,184,23.0,11.36,0.37,0.43,0.39,0.42,3.5,218.83
1714,216,964,208882,53,5.89,2.52,42,4.67,2.6,189,21.0,12.36,0.33,0.37,0.35,0.37,6.72,217.86
1715,213,354,35585,46,5.75,2.92,34,4.25,1.58,186,23.25,13.77,0.32,0.39,0.47,0.42,4.31,223.26
1716,228,361,19063,61,6.78,1.99,47,5.22,2.17,199,22.11,11.57,0.36,0.36,0.47,0.5,6.11,211.65
1717,246,527,79486,62,6.89,1.9,55,6.11,1.36,213,23.67,15.44,0.46,0.48,0.39,0.47,3.51,223.0
