id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8162,315,958,63909,164,4.21,1.61,174,4.46,2.16,247,6.33,4.02,0.69,0.69,0.36,0.35,7.43,219.68
8163,341,746,47152,169,4.57,1.48,190,5.14,1.8,263,7.11,3.71,0.64,0.58,0.32,0.29,6.13,220.01
8164,312,10138,2421182,177,4.78,2.46,202,5.46,3.41,238,6.43,3.76,0.69,0.67,0.35,0.34,7.46,216.67
8165,331,1024,68849,168,4.54,1.71,204,5.51,3.26,252,6.81,3.67,0.71,0.71,0.3,0.28,4.72,222.84
8166,373,1493,113373,182,5.06,2.54,220,6.11,4.71,284,7.89,3.78,0.66,0.62,0.34,0.34,10.3,213.81
8167,327,3522,870256,167,4.77,1.7,197,5.63,3.07,258,7.37,3.8,0.63,0.6,0.37,0.36,11.45,214.15
8168,319,700,41742,158,4.79,1.73,186,5.64,2.87,240,7.27,4.27,0.66,0.65,0.34,0.33,4.74,220.81
8169,300,747,47263,148,4.11,2.11,186,5.17,4.51,229,6.36,4.58,0.73,0.71,0.37,0.36,2.65,225.36
8170,370,918,59211,175,4.61,1.78,215,5.66,3.6,248,6.53,3.57,0.68,0.67,0.29,0.29,7.77,211.98
8171,303,928,63911,149,4.03,1.99,170,4.59,2.74,221,5.97,3.58,0.65,0.63,0.37,0.37,11.25,213.83
8172,326,1019,69392,176,5.18,2.17,192,5.65,2.9,234,6.88,3.47,0.69,0.66,0.31,0.3,5.87,216.22
8173,347,1051,71351,172,4.91,1.65,194,5.54,2.15,247,7.06,3.35,0.7,0.69,0.33,0.32,10.22,216.93
8174,314,963,65972,148,4.62,2.2,184,5.75,4.29,213,6.66,4.19,0.69,0.66,0.31,0.3,7.83,217.14
8175,393,1222,82206,173,4.81,1.7,213,5.92,3.97,288,8.0,5.05,0.65,0.63,0.31,0.3,9.45,215.94
8176,384,1421,100274,172,4.65,2.0,193,5.22,3.01,275,7.43,5.41,0.63,0.62,0.28,0.27,8.98,211.79
8177,336,739,44223,165,4.34,1.53,194,5.11,2.67,261,6.87,3.09,0.67,0.67,0.33,0.32,7.57,218.35
8178,401,146978,145137991,198,4.83,1.91,241,5.88,4.34,293,7.15,4.13,0.65,0.65,0.34,0.35,8.08,212.35
8179,314,1035,70753,154,4.28,1.58,184,5.11,2.56,240,6.67,3.61,0.68,0.67,0.34,0.34,8.26,220.2
8180,369,1265,91413,182,5.2,2.3,229,6.54,4.94,253,7.23,4.02,0.74,0.73,0.33,0.33,7.4,218.21
8181,377,1570,114341,154,4.4,1.61,195,5.57,2.21,266,7.6,4.52,0.69,0.67,0.32,0.3,6.81,218.38
8182,396,1247,82491,205,5.26,2.09,223,5.72,2.68,303,7.77,4.18,0.6,0.54,0.28,0.25,8.7,218.13
8183,353,895,55762,182,4.67,1.68,213,5.46,3.41,276,7.08,4.16,0.69,0.69,0.35,0.35,6.98,225.24
8184,421,1507,106628,194,4.85,2.33,220,5.5,3.41,286,7.15,4.46,0.71,0.7,0.3,0.29,7.09,218.16
8185,435,1549,110962,205,5.26,2.75,239,6.13,4.02,312,8.0,5.05,0.66,0.62,0.32,0.3,4.49,219.68
8186,474,1602,117924,199,5.1,2.19,252,6.46,4.33,337,8.64,4.74,0.62,0.57,0.32,0.31,8.3,219.08
8187,428,955,58126,208,5.2,2.36,256,6.4,3.56,331,8.28,5.03,0.69,0.67,0.36,0.34,3.99,215.54
8188,415,2398,1277155,203,4.95,2.12,265,6.46,5.6,308,7.51,4.72,0.72,0.71,0.33,0.32,6.02,213.84
8189,372,872,54050,179,4.97,1.76,207,5.75,2.66,266,7.39,3.31,0.68,0.67,0.28,0.27,6.48,218.42
8190,393,708,38689,202,5.05,2.33,224,5.6,3.23,306,7.65,4.98,0.64,0.62,0.32,0.32,3.33,213.63
8191,367,1179,82113,153,4.78,2.24,187,5.84,3.66,253,7.91,4.97,0.62,0.59,0.29,0.29,7.78,214.2
8192,398,1656,118081,186,5.17,2.13,209,5.81,3.87,270,7.5,4.09,0.66,0.65,0.32,0.31,9.91,216.98
8193,434,1191,78576,207,5.45,2.19,225,5.92,3.77,305,8.03,4.37,0.69,0.69,0.3,0.28,8.28,226.03
8194,407,1682,121499,189,5.11,1.85,209,5.65,2.53,282,7.62,4.11,0.64,0.64,0.31,0.3,10.38,219.16
8195,367,1026,67642,189,5.25,2.14,215,5.97,2.7,260,7.22,3.81,0.7,0.67,0.31,0.29,4.15,221.35
8196,379,1103,77021,203,5.34,2.32,215,5.66,3.47,280,7.37,3.77,0.64,0.64,0.37,0.36,6.46,215.0
8197,401,39251,18966572,177,4.66,1.48,191,5.03,1.85,271,7.13,3.5,0.63,0.62,0.26,0.25,6.25,223.3
8198,399,1142,77078,191,4.9,2.45,218,5.59,4.34,301,7.72,5.4,0.62,0.59,0.34,0.32,6.98,220.44
8199,465,906,55101,207,5.75,2.45,241,6.69,4.31,321,8.92,5.15,0.69,0.66,0.27,0.26,5.47,221.57
8200,424,979,66283,212,5.58,2.73,245,6.45,4.18,312,8.21,4.81,0.69,0.66,0.29,0.29,6.27,224.52
8201,418,925,56991,202,5.18,1.86,224,5.74,2.41,308,7.9,4.89,0.64,0.61,0.3,0.29,4.62,215.44
8202,333,875,56554,145,4.68,1.49,151,4.87,2.09,242,7.81,6.04,0.66,0.66,0.33,0.32,4.38,220.78
8203,278,1268,101579,142,4.58,1.54,161,5.19,2.75,188,6.06,2.67,0.68,0.65,0.3,0.29,6.1,225.76
8204,411,796,47305,197,5.18,1.97,216,5.68,2.93,296,7.79,4.85,0.58,0.58,0.35,0.35,3.8,229.76
8205,426,816,45032,173,4.68,2.07,178,4.81,2.16,319,8.62,5.4,0.6,0.59,0.35,0.34,5.63,228.01
8206,405,897,52647,190,5.14,1.78,193,5.22,1.75,318,8.59,4.83,0.61,0.61,0.34,0.33,5.44,224.85
8207,410,1516,104754,180,4.86,1.72,187,5.05,2.37,293,7.92,4.05,0.55,0.54,0.35,0.34,6.83,220.75
8208,414,1177,64882,216,5.54,2.69,232,5.95,3.24,341,8.74,5.1,0.6,0.59,0.33,0.32,6.31,220.58
8209,406,1131,75367,180,5.29,2.63,209,6.15,5.46,282,8.29,5.07,0.6,0.59,0.31,0.29,9.42,224.63
8210,442,932,54822,207,5.45,2.47,231,6.08,3.63,319,8.39,5.17,0.62,0.61,0.33,0.32,4.7,213.74
8211,399,995,62844,182,4.55,2.1,211,5.28,3.56,296,7.4,5.0,0.64,0.63,0.3,0.3,8.12,219.97
8212,400,986,62371,185,5.14,2.14,214,5.94,3.96,282,7.83,4.37,0.57,0.53,0.31,0.29,6.97,223.56
8213,386,6855,806222,182,4.79,1.76,208,5.47,3.19,276,7.26,4.19,0.63,0.62,0.33,0.32,9.8,214.77
8214,361,6125,932155,177,4.78,1.84,189,5.11,1.85,285,7.7,4.51,0.67,0.65,0.31,0.29,7.24,222.03
8215,475,1866,134384,212,6.06,3.1,232,6.63,4.26,340,9.71,6.03,0.64,0.64,0.28,0.27,6.85,212.81
8216,436,1271,96396,223,5.58,2.19,237,5.92,3.17,331,8.28,5.19,0.65,0.61,0.32,0.3,8.28,218.46
8217,449,1687,118480,188,5.22,1.77,202,5.61,2.64,338,9.39,7.06,0.68,0.66,0.34,0.33,7.19,220.19
8218,438,1090,67857,197,5.47,1.8,205,5.69,2.34,329,9.14,5.27,0.6,0.58,0.32,0.3,6.01,218.5
8219,346,956,70183,163,4.79,1.98,170,5.0,3.28,257,7.56,5.42,0.66,0.66,0.3,0.3,6.64,226.98
8220,422,1203,79618,173,5.09,2.12,198,5.82,3.61,307,9.03,5.87,0.64,0.63,0.29,0.29,8.02,217.11
8221,419,5783,701724,175,5.15,1.97,189,5.56,2.8,295,8.68,5.85,0.65,0.63,0.31,0.29,7.23,219.41
8222,379,958,61677,183,4.82,1.63,197,5.18,2.23,251,6.61,3.64,0.7,0.68,0.29,0.28,6.91,224.45
8223,352,847,53932,172,5.21,1.92,182,5.52,2.21,238,7.21,3.29,0.68,0.66,0.3,0.29,6.51,222.78
8224,394,1239,87727,178,4.34,1.8,217,5.29,3.43,279,6.8,3.92,0.67,0.67,0.32,0.32,6.01,226.18
8225,338,1529,110678,178,4.81,2.25,195,5.27,2.19,270,7.3,5.79,0.71,0.7,0.33,0.33,7.79,216.87
8226,354,821,50762,193,5.36,1.76,206,5.72,2.24,272,7.56,4.19,0.67,0.66,0.31,0.3,4.4,224.09
8227,362,937,61201,176,5.18,1.64,195,5.74,2.34,260,7.65,3.84,0.65,0.61,0.3,0.29,7.26,214.37
8228,393,1514,107480,188,5.53,1.76,198,5.82,2.67,310,9.12,5.41,0.62,0.61,0.36,0.34,9.63,220.87
8229,353,1465,103752,155,4.43,1.48,162,4.63,2.16,274,7.83,4.5,0.61,0.6,0.33,0.32,10.31,221.34
8230,384,882,54670,184,5.11,1.69,197,5.47,2.56,282,7.83,4.21,0.62,0.6,0.29,0.28,8.15,218.39
8231,313,810,52177,165,4.71,2.23,185,5.29,4.11,236,6.74,4.06,0.61,0.59,0.35,0.34,7.19,217.5
8232,308,799,51537,171,4.5,2.04,190,5.0,3.43,230,6.05,3.35,0.65,0.63,0.35,0.34,7.77,217.7
8233,277,64033,63784860,144,4.5,1.59,148,4.62,1.76,211,6.59,3.29,0.58,0.57,0.34,0.33,9.56,220.35
8234,317,6813,1550866,166,4.49,1.73,174,4.7,2.0,253,6.84,3.45,0.55,0.53,0.38,0.37,7.75,219.95
8235,315,6199,871290,173,4.44,1.65,176,4.51,1.65,252,6.46,3.27,0.62,0.61,0.36,0.35,6.46,219.77
8236,284,890,59115,144,4.11,1.62,138,3.94,1.61,216,6.17,3.31,0.58,0.57,0.35,0.34,9.5,223.86
8237,333,645,36919,191,4.78,1.76,192,4.8,1.95,251,6.28,3.12,0.69,0.67,0.32,0.32,4.56,217.32
8238,262,1179,80714,146,4.56,1.64,147,4.59,1.7,216,6.75,3.36,0.59,0.57,0.39,0.37,9.6,224.3
8239,262,473,28593,136,4.0,1.5,151,4.44,2.29,212,6.24,3.27,0.61,0.56,0.39,0.36,4.91,214.21
8240,206,595,40008,112,3.61,1.54,111,3.58,1.65,159,5.13,2.79,0.57,0.57,0.41,0.39,10.65,229.72
8241,232,4615,802649,129,3.49,1.28,133,3.59,1.55,195,5.27,3.0,0.64,0.64,0.38,0.38,10.29,223.11
8242,246,681,49490,129,3.91,1.7,125,3.79,1.56,189,5.73,3.91,0.62,0.62,0.35,0.35,9.22,217.22
8243,268,1052,73857,145,4.03,1.76,149,4.14,2.37,231,6.42,3.5,0.56,0.55,0.37,0.36,8.79,214.81
8244,243,739,50146,141,3.92,1.98,155,4.31,3.34,185,5.14,2.71,0.6,0.58,0.34,0.33,9.5,212.45
8245,216,530,33672,132,3.77,1.37,146,4.17,2.39,166,4.74,2.63,0.71,0.69,0.4,0.39,8.27,220.09
8246,202,1043,69807,121,3.9,1.6,121,3.9,1.54,161,5.19,2.96,0.72,0.7,0.35,0.32,5.58,220.83
8247,209,422,24202,130,3.82,1.27,135,3.97,1.29,172,5.06,1.92,0.68,0.67,0.34,0.33,7.31,213.76
8248,221,736,51740,133,3.69,1.72,133,3.69,1.74,182,5.06,2.88,0.62,0.6,0.39,0.38,13.24,215.12
8249,216,377,19824,118,3.93,1.51,124,4.13,1.72,170,5.67,3.07,0.68,0.69,0.38,0.38,8.07,229.84
8250,291,684,44789,161,4.35,1.27,171,4.62,2.48,228,6.16,3.08,0.65,0.61,0.32,0.31,7.15,217.57
8251,241,693,45732,140,4.0,1.59,155,4.43,1.9,201,5.74,3.4,0.68,0.66,0.38,0.37,7.84,210.16
8252,216,554,36241,122,3.81,1.79,133,4.16,1.8,176,5.5,3.93,0.73,0.7,0.31,0.3,3.68,219.72
8253,232,812,56117,128,4.13,1.73,133,4.29,2.07,187,6.03,4.34,0.74,0.74,0.41,0.41,4.63,215.13
8254,209,368,19509,113,3.42,1.7,116,3.52,1.8,160,4.85,3.02,0.72,0.72,0.37,0.36,3.6,220.19
8255,13,13,536,13,1.62,0.74,13,1.62,0.74,13,1.62,0.74,0.88,0.88,0.79,0.79,0.0,243.73
8256,11,59,4464,10,1.25,0.46,9,1.12,0.35,10,1.25,0.46,0.38,0.38,0.74,0.73,56.09,215.25
8257,9,130,10504,9,1.29,0.49,9,1.29,0.49,9,1.29,0.49,0.57,0.57,0.71,0.69,21.28,194.5
8258,8,39,2788,8,1.14,0.38,8,1.14,0.38,8,1.14,0.38,0.64,0.65,0.71,0.71,42.7,176.57
8259,101,351,24216,68,2.83,1.27,60,2.5,1.1,89,3.71,2.63,0.64,0.65,0.49,0.48,10.23,206.25
8260,257,878,61505,151,4.19,1.49,174,4.83,4.01,199,5.53,2.43,0.64,0.63,0.42,0.41,9.19,224.87
8261,297,539,30605,160,4.32,1.72,197,5.32,6.82,210,5.68,3.05,0.65,0.63,0.38,0.37,4.74,219.94
8262,309,730,49796,170,4.59,1.62,177,4.78,3.07,239,6.46,3.25,0.65,0.65,0.39,0.38,7.75,220.75
8263,265,831,56269,153,3.92,1.97,165,4.23,3.35,223,5.72,3.62,0.61,0.59,0.39,0.37,7.89,207.43
8264,321,882,59711,164,4.43,2.05,180,4.86,2.51,253,6.84,4.03,0.61,0.57,0.36,0.33,6.28,214.23
8265,292,715,44715,148,4.11,1.24,152,4.22,1.71,223,6.19,3.62,0.64,0.63,0.38,0.36,6.3,226.71
8266,251,1158,106719,149,4.52,1.56,157,4.76,2.44,207,6.27,3.44,0.63,0.58,0.35,0.32,5.68,223.42
8267,243,713,47118,143,3.86,1.65,160,4.32,2.33,196,5.3,2.74,0.63,0.63,0.36,0.35,7.29,222.08
8268,274,777,56325,155,4.56,1.44,158,4.65,2.45,209,6.15,2.84,0.65,0.63,0.35,0.35,5.61,215.19
8269,262,6289,691964,129,4.45,1.88,154,5.31,4.74,209,7.21,4.21,0.53,0.53,0.36,0.34,13.32,217.63
8270,253,1637,115072,152,4.22,2.06,141,3.92,2.14,222,6.17,3.81,0.6,0.6,0.42,0.41,7.24,227.02
8271,246,412,21488,134,4.06,1.92,144,4.36,2.22,214,6.48,4.58,0.65,0.62,0.39,0.38,3.75,217.46
8272,272,725,54522,155,4.56,1.64,168,4.94,2.55,221,6.5,3.29,0.69,0.69,0.42,0.42,5.06,230.14
8273,274,1151,82423,143,4.09,2.44,152,4.34,2.79,213,6.09,4.1,0.67,0.67,0.34,0.34,10.19,225.38
8274,277,974,66781,165,4.71,2.36,188,5.37,4.15,221,6.31,3.76,0.66,0.65,0.37,0.36,8.26,216.17
8275,271,702,45427,158,4.39,1.36,165,4.58,1.4,216,6.0,3.06,0.71,0.71,0.39,0.38,8.38,216.22
8276,252,1042,78579,143,4.09,1.72,153,4.37,2.0,192,5.49,2.85,0.68,0.68,0.37,0.37,13.87,215.66
8277,272,700,44464,149,4.38,1.35,152,4.47,1.16,203,5.97,3.09,0.7,0.69,0.37,0.36,5.99,222.56
8278,285,778,58686,171,4.89,2.52,163,4.66,2.61,226,6.46,4.35,0.71,0.66,0.39,0.37,5.5,218.79
8279,241,545,33631,144,4.5,2.23,146,4.56,2.98,196,6.12,3.45,0.62,0.61,0.38,0.36,3.08,224.55
8280,291,774,49486,154,4.05,1.93,157,4.13,2.0,228,6.0,3.56,0.59,0.58,0.37,0.35,6.27,220.7
8281,309,874,56547,162,4.63,2.26,161,4.6,2.37,236,6.74,4.18,0.66,0.66,0.32,0.32,9.85,230.68
8282,295,554,30382,151,4.44,1.91,169,4.97,3.82,227,6.68,3.87,0.63,0.63,0.35,0.34,6.04,223.4
8283,292,582,33573,159,4.18,1.86,177,4.66,2.77,226,5.95,3.51,0.62,0.61,0.39,0.37,7.27,219.62
8284,257,726,54910,141,4.55,2.0,151,4.87,2.23,193,6.23,3.29,0.66,0.65,0.36,0.35,7.88,217.76
8285,292,625,37429,154,4.28,1.65,168,4.67,2.01,227,6.31,3.98,0.68,0.66,0.32,0.31,8.08,220.52
8286,356,1299,85286,205,5.0,1.77,215,5.24,2.23,279,6.8,3.3,0.72,0.7,0.32,0.31,5.75,222.18
8287,311,1312,96842,175,4.49,2.22,194,4.97,2.85,242,6.21,3.76,0.67,0.65,0.39,0.38,8.1,222.32
8288,298,1162,87508,168,4.94,1.92,175,5.15,2.0,216,6.35,3.35,0.76,0.75,0.31,0.32,9.34,230.75
8289,372,11580,12197055,189,5.25,2.02,204,5.67,2.81,293,8.14,5.36,0.66,0.65,0.39,0.38,4.0,215.65
8290,378,1195,88068,182,4.79,2.33,202,5.32,3.38,282,7.42,5.46,0.67,0.67,0.42,0.41,7.74,219.63
8291,345,884,57728,169,4.69,1.67,180,5.0,1.88,253,7.03,4.16,0.72,0.7,0.37,0.36,5.93,224.88
8292,326,805,51504,173,4.68,1.73,177,4.78,1.97,251,6.78,3.65,0.66,0.65,0.32,0.31,8.45,210.73
8293,412,1273,86455,225,5.77,2.33,236,6.05,2.5,312,8.0,4.94,0.7,0.69,0.34,0.33,6.36,220.85
8294,379,1175,78807,197,5.18,2.29,220,5.79,3.6,282,7.42,4.49,0.66,0.65,0.33,0.32,4.62,214.41
8295,315,1052,73076,167,4.91,2.61,175,5.15,3.29,236,6.94,5.37,0.65,0.61,0.26,0.26,7.17,220.32
8296,428,1241,89667,218,5.45,1.66,257,6.42,3.08,298,7.45,3.49,0.7,0.68,0.34,0.33,5.66,216.48
8297,306,665,40864,160,4.32,1.63,173,4.68,2.17,222,6.0,3.14,0.7,0.69,0.29,0.29,4.68,220.6
8298,339,1098,74820,182,4.79,2.59,196,5.16,2.87,251,6.61,3.91,0.67,0.66,0.35,0.34,4.23,213.78
8299,380,1075,72665,194,4.97,1.75,240,6.15,4.49,305,7.82,4.64,0.65,0.62,0.34,0.33,8.12,208.0
8300,380,782,46224,192,4.8,2.0,211,5.28,2.65,291,7.28,3.95,0.66,0.66,0.35,0.34,5.05,215.94
8301,309,766,48470,157,4.62,2.02,169,4.97,2.44,249,7.32,5.41,0.69,0.68,0.32,0.31,5.93,221.5
8302,279,876,60552,150,4.41,1.83,162,4.76,2.13,224,6.59,4.74,0.71,0.65,0.39,0.37,6.29,221.08
8303,288,1003,72454,153,4.37,1.55,170,4.86,1.85,209,5.97,3.16,0.73,0.67,0.31,0.3,8.66,208.31
8304,309,922,63026,164,4.69,1.66,178,5.09,1.85,234,6.69,3.48,0.7,0.68,0.36,0.35,7.27,221.5
8305,270,560,33084,152,4.47,1.56,164,4.82,1.91,204,6.0,2.73,0.72,0.7,0.31,0.29,6.49,219.42
8306,228,120952,112392134,144,4.36,1.37,145,4.39,1.41,175,5.3,2.57,0.75,0.73,0.35,0.35,7.41,213.52
8307,282,127364,114071460,153,4.5,1.91,162,4.76,2.65,208,6.12,4.23,0.73,0.71,0.33,0.32,5.95,220.06
8308,310,824,54551,154,4.4,2.37,173,4.94,3.32,217,6.2,3.56,0.64,0.62,0.3,0.3,8.7,225.75
8309,278,618,35354,142,4.18,1.55,138,4.06,1.3,204,6.0,2.93,0.68,0.64,0.31,0.29,6.66,228.81
8310,273,780,51822,130,4.19,1.54,130,4.19,1.97,220,7.1,4.43,0.58,0.57,0.39,0.39,11.68,218.49
8311,374,916,58290,169,4.45,1.52,177,4.66,2.16,269,7.08,3.6,0.66,0.62,0.36,0.35,7.56,225.13
8312,344,111569,106423862,171,4.5,2.13,189,4.97,4.46,231,6.08,3.94,0.67,0.65,0.31,0.31,8.25,220.83
8313,345,966,69417,165,4.71,2.46,181,5.17,4.53,258,7.37,5.78,0.63,0.59,0.32,0.32,6.58,222.37
8314,359,625,35520,179,4.71,1.58,186,4.89,1.93,272,7.16,4.07,0.71,0.66,0.35,0.32,3.74,221.11
8315,291,1017,66450,172,4.91,2.31,184,5.26,2.82,235,6.71,3.53,0.64,0.64,0.37,0.36,12.92,222.85
8316,301,1145,81295,180,4.39,2.32,205,5.0,3.55,273,6.66,4.26,0.55,0.55,0.44,0.42,11.27,210.89
8317,239,856,59439,145,3.92,1.74,158,4.27,2.28,219,5.92,3.27,0.61,0.61,0.44,0.42,12.35,214.92
8318,225,883,61076,120,3.75,2.03,133,4.16,2.73,206,6.44,4.19,0.53,0.53,0.45,0.44,10.39,212.96
8319,276,901,59054,159,4.18,1.64,169,4.45,1.72,255,6.71,3.79,0.62,0.61,0.49,0.47,8.66,209.83
8320,333,1166,77905,181,4.76,1.75,201,5.29,2.63,304,8.0,5.16,0.62,0.61,0.45,0.44,9.04,212.47
8321,284,27853,12245371,144,3.69,1.62,163,4.18,1.57,264,6.77,4.72,0.62,0.59,0.43,0.42,5.58,212.32
8322,280,1615,120338,142,4.18,1.95,148,4.35,1.86,260,7.65,5.22,0.58,0.57,0.45,0.44,10.48,218.12
8323,305,42005,26302884,162,4.76,2.13,184,5.41,3.51,280,8.24,5.15,0.53,0.52,0.45,0.43,11.38,211.29
8324,314,1109,76875,153,4.03,2.12,174,4.58,4.4,279,7.34,5.3,0.57,0.58,0.41,0.4,8.14,209.22
8325,309,119935,129955103,181,4.53,1.89,185,4.62,2.11,285,7.12,4.91,0.58,0.57,0.4,0.4,8.88,201.77
8326,269,1333,103228,149,4.03,1.4,157,4.24,1.79,258,6.97,4.02,0.59,0.58,0.43,0.42,10.14,219.64
8327,338,1376,95452,203,5.08,2.06,228,5.7,3.48,305,7.62,4.4,0.61,0.59,0.41,0.39,13.22,207.63
8328,243,918,67006,135,3.86,1.63,143,4.09,1.74,229,6.54,3.9,0.54,0.48,0.41,0.37,10.73,204.17
8329,278,163865,170742864,147,4.32,1.79,159,4.68,2.18,265,7.79,5.1,0.57,0.55,0.42,0.4,11.31,210.08
8330,305,2251,1272406,155,4.7,2.16,171,5.18,2.01,280,8.48,7.13,0.6,0.58,0.44,0.43,10.83,200.01
8331,267,1077,66331,125,3.79,1.88,123,3.73,1.88,248,7.52,5.05,0.55,0.54,0.43,0.41,14.3,210.38
8332,258,990,71179,134,3.72,2.5,141,3.92,4.28,239,6.64,4.59,0.46,0.46,0.49,0.48,16.72,222.83
8333,277,1154,81591,157,4.24,1.92,158,4.27,1.91,260,7.03,4.33,0.54,0.52,0.46,0.45,7.64,199.82
8334,256,632,39698,146,3.56,1.42,158,3.85,1.84,237,5.78,2.77,0.56,0.55,0.41,0.39,8.11,211.17
8335,258,976,69425,164,4.21,1.88,169,4.33,1.8,243,6.23,3.51,0.59,0.57,0.45,0.42,9.79,200.61
8336,257,1478,119223,148,4.11,2.2,177,4.92,5.06,225,6.25,4.07,0.57,0.56,0.43,0.42,11.13,207.71
8337,235,985,74800,149,4.38,1.94,152,4.47,2.31,220,6.47,4.24,0.59,0.58,0.43,0.42,13.45,204.2
8338,232,821,57479,142,4.18,1.99,145,4.26,2.53,211,6.21,4.21,0.57,0.57,0.47,0.45,5.99,212.13
8339,265,983,68693,153,4.25,1.84,151,4.19,1.85,252,7.0,4.77,0.61,0.62,0.43,0.42,9.97,195.88
8340,263,151573,164988979,151,4.08,2.18,155,4.19,1.71,245,6.62,4.77,0.6,0.61,0.42,0.42,9.84,200.73
8341,295,1346,96446,160,4.44,1.81,163,4.53,1.86,273,7.58,4.4,0.56,0.56,0.47,0.45,10.31,210.97
8342,257,1470,109761,142,3.74,1.77,146,3.84,1.84,237,6.24,4.46,0.55,0.56,0.43,0.42,9.55,205.73
8343,272,10925,11774030,143,4.77,2.03,165,5.5,4.52,239,7.97,5.01,0.42,0.4,0.42,0.41,11.17,196.01
8344,311,2529,151062,155,4.31,1.53,161,4.47,1.76,295,8.19,5.26,0.48,0.46,0.4,0.39,11.86,201.98
8345,303,1117,78672,146,4.06,2.25,157,4.36,3.52,269,7.47,5.12,0.44,0.43,0.39,0.37,20.19,202.92
8346,347,1250,87850,186,4.43,2.43,197,4.69,3.31,313,7.45,5.35,0.54,0.54,0.39,0.39,6.3,217.0
8347,319,879,56925,180,5.0,2.14,202,5.61,2.97,286,7.94,4.36,0.57,0.56,0.34,0.34,7.67,206.11
8348,264,987,77398,172,4.53,2.06,194,5.11,3.79,229,6.03,3.87,0.69,0.68,0.35,0.34,10.82,212.42
8349,268,8496,1622906,150,4.69,1.94,157,4.91,1.99,248,7.75,4.67,0.58,0.57,0.36,0.35,12.0,210.49
8350,254,1091,86906,140,4.12,1.61,149,4.38,2.2,214,6.29,3.94,0.65,0.65,0.4,0.39,10.09,209.74
8351,264,833,57568,173,5.09,1.83,201,5.91,2.3,237,6.97,3.24,0.69,0.68,0.33,0.32,10.46,210.56
8352,396,1229,85925,221,5.52,2.42,240,6.0,3.73,338,8.45,4.4,0.54,0.53,0.38,0.37,10.22,203.13
8353,363,1230,82416,198,5.21,3.03,215,5.66,4.57,320,8.42,5.9,0.58,0.58,0.34,0.33,8.89,215.56
8354,406,1402,103569,194,4.73,2.81,219,5.34,5.17,353,8.61,7.1,0.58,0.58,0.35,0.34,8.93,202.53
8355,368,1461,103625,209,5.5,2.97,229,6.03,4.89,317,8.34,5.62,0.55,0.54,0.37,0.36,9.58,210.23
8356,301,6053,1212631,172,5.21,2.43,182,5.52,4.08,270,8.18,5.36,0.61,0.61,0.35,0.34,11.68,218.8
8357,346,1867,133253,203,5.34,2.1,237,6.24,3.65,308,8.11,4.87,0.63,0.62,0.37,0.35,11.21,200.57
8358,330,928,62469,176,4.76,2.29,200,5.41,4.99,283,7.65,5.17,0.57,0.55,0.42,0.41,5.03,217.41
8359,419,1353,91832,224,5.46,2.56,261,6.37,4.59,344,8.39,5.36,0.6,0.58,0.31,0.29,7.7,205.87
8360,389,1413,99969,214,5.63,2.53,235,6.18,3.71,343,9.03,5.87,0.63,0.62,0.35,0.34,8.32,212.01
8361,308,927,63429,168,4.67,2.31,191,5.31,5.24,258,7.17,4.97,0.63,0.59,0.34,0.31,6.85,212.08
8362,316,1091,76304,186,5.64,2.33,205,6.21,2.72,274,8.3,5.32,0.63,0.58,0.41,0.38,7.78,212.47
8363,373,1922,118556,210,5.53,2.02,228,6.0,3.69,329,8.66,4.46,0.62,0.61,0.35,0.34,11.69,209.22
8364,385,1316,92928,217,5.56,2.65,250,6.41,4.55,335,8.59,4.91,0.57,0.55,0.36,0.33,7.35,208.65
8365,355,1621,122830,202,5.61,3.1,216,6.0,4.69,307,8.53,6.34,0.54,0.47,0.37,0.32,10.24,204.47
8366,392,2018,158706,202,5.32,2.74,228,6.0,5.19,330,8.68,5.63,0.57,0.55,0.39,0.37,9.61,217.2
8367,351,1491,116872,211,5.55,2.32,224,5.89,3.8,306,8.05,4.39,0.66,0.65,0.38,0.38,8.84,211.7
8368,265,1134,82134,162,5.23,2.43,189,6.1,4.88,222,7.16,4.17,0.69,0.68,0.37,0.36,9.15,209.75
8369,258,912,64320,156,4.73,2.39,186,5.64,5.41,222,6.73,5.05,0.65,0.63,0.37,0.36,14.59,205.15
8370,404,1938,141887,218,5.45,2.72,243,6.08,3.89,352,8.8,6.51,0.63,0.61,0.35,0.33,13.56,208.37
8371,358,1255,87676,202,5.18,2.36,233,5.97,4.04,318,8.15,5.68,0.63,0.63,0.38,0.36,5.72,209.78
8372,279,1043,74667,164,4.69,1.94,185,5.29,3.62,248,7.09,3.64,0.57,0.54,0.37,0.34,11.94,201.29
8373,291,949,64945,161,4.47,1.9,186,5.17,3.91,250,6.94,4.15,0.59,0.58,0.38,0.36,8.02,199.99
8374,375,1820,134053,187,4.92,2.07,225,5.92,4.12,308,8.11,4.15,0.58,0.56,0.33,0.32,10.93,207.13
